metric,q4_2024,q4_2023,fy_2024,fy_2023
GAAP gross margin,5584,7047,17345,21711
Acquisition-related adjustments,207,300,879,1235
Share-based compensation,210,172,875,705
Non-GAAP gross margin,6001,7519,19099,23651
GAAP gross margin percentage,39.2,45.7,32.7,40
Acquisition-related adjustments,1.5,1.9,1.7,2.3
Share-based compensation,1.5,1.1,1.6,1.3
Non-GAAP gross margin percentage,42.1,48.8,36,43.6
GAAP R&D and MG&A,5115,5604,22053,21680
Acquisition-related adjustments,-41,-42,-165,-172
Share-based compensation,-441,-623,-2535,-2524
Non-GAAP R&D and MG&A,4633,4939,19353,18984
GAAP operating income (loss),412,2585,-11678,93
Acquisition-related adjustments,248,342,1044,1407
Share-based compensation,651,795,3410,3229
Restructuring and other charges,57,-1142,6970,-62
Non-GAAP operating income (loss),1368,2580,-254,4667
GAAP operating margin (loss),2.9,16.8,-22,0.2
Acquisition-related adjustments,1.7,2.2,2,2.6
Share-based compensation,4.6,5.2,6.4,6
Restructuring and other charges,0.4,-7.4,13.1,-0.1
Non-GAAP operating margin,9.6,16.7,-0.5,8.6
GAAP tax rate,125.5,4.6,71.6,-119.8
Deferred tax assets valuation allowance,NA,NA,-71.6,NA
Income tax effects,-112.5,8.4,13,132.8
Non-GAAP tax rate,13,13,13,13
GAAP net income (loss) attributable to Intel,-126,2669,-18756,1689
Acquisition-related adjustments,248,342,1044,1407
Share-based compensation,651,795,3410,3229
Restructuring and other charges,57,-1142,6970,-62
"(Gains) losses on equity investments, net",-316,-86,-242,-40
(Gains) losses from divestiture,-39,-39,-156,-153
Interest received related to an annulled EC fine,-560,NA,-560,NA
Adjustments attributable to non-controlling interest,-16,-18,-396,-66
Deferred tax assets valuation allowances,NA,NA,9925,NA
Income tax effects,669,-218,-1805,-1581
Non-GAAP net income (loss) attributable to Intel,568,2303,-566,4423
