Assets,...2,...3,...4,...5
Current assets:,NA,NA,NA,NA
Cash and cash equivalents,$,"8,249",$,"7,079"
Short-term investments,NA,"13,813",NA,"17,955"
"Accounts receivable, net",NA,"3,478",NA,"3,402"
Inventories,NA,NA,NA,NA
Raw materials,NA,"1,344",NA,"1,166"
Work in process,NA,"7,432",NA,"6,203"
Finished goods,NA,"3,422",NA,"3,758"
NA,NA,"12,198",NA,"11,127"
Other current assets,NA,"9,586",NA,"3,706"
Total current assets,NA,"47,324",NA,"43,269"
"Property, plant, and equipment, net",NA,"107,919",NA,"96,647"
Equity investments,NA,"5,383",NA,"5,829"
Goodwill,NA,"24,693",NA,"27,591"
"Identified intangible assets, net",NA,"3,691",NA,"4,589"
Other long-term assets,NA,"7,475",NA,"13,647"
Total assets,$,"196,485",$,"191,572"
Liabilities and stockholders' equity,NA,NA,NA,NA
Current liabilities:,NA,NA,NA,NA
Accounts payable,NA,"12,556",NA,"8,578"
Accrued compensation and benefits,NA,"3,343",NA,"3,655"
Short-term debt,NA,"3,729",NA,"2,288"
Income taxes payable,NA,"1,756",NA,"1,107"
Other accrued liabilities,NA,"14,282",NA,"12,425"
Total current liabilities,NA,"35,666",NA,"28,053"
Debt,NA,"46,282",NA,"46,978"
Other long-term liabilities,NA,"9,505",NA,"6,576"
Stockholders' equity:,NA,NA,NA,NA
"Common stock, $0.001 par value, 10,000 shares authorized; 4,330 shares issued and",NA,NA,NA,NA
"outstanding (4,228 issued and outstanding in 2023) and capital in excess of par value",NA,"50,949",NA,"36,649"
Accumulated other comprehensive income (loss),NA,(711),NA,(215)
Retained earnings,NA,"49,032",NA,"69,156"
Total Intel stockholders' equity,NA,"99,270",NA,"105,590"
Non-controlling interests,NA,"5,762",NA,"4,375"
Total stockholders' equity,NA,"105,032",NA,"109,965"
Total liabilities and stockholders' equity,$,"196,485",$,"191,572"
